repetition,outer_seed,fold,row_index_zero_based,project_id,role,train_is_complement
2,21,1,61,62,test,True
2,21,1,66,67,test,True
2,21,1,70,71,test,True
2,21,1,91,92,test,True
2,21,1,113,114,test,True
2,21,1,119,120,test,True
2,21,1,127,128,test,True
2,21,1,134,135,test,True
2,21,1,141,142,test,True
2,21,1,149,150,test,True
2,21,1,157,158,test,True
2,21,1,190,191,test,True
2,21,1,196,197,test,True
2,21,1,213,214,test,True
2,21,1,219,220,test,True
2,21,1,222,223,test,True
2,21,1,228,229,test,True
2,21,1,232,233,test,True
2,21,1,247,248,test,True
2,21,1,249,250,test,True
2,21,1,266,267,test,True
2,21,1,272,273,test,True
2,21,1,294,295,test,True
2,21,1,306,307,test,True
2,21,1,321,322,test,True
2,21,1,349,350,test,True
2,21,1,359,360,test,True
2,21,1,362,363,test,True
2,21,1,364,365,test,True
2,21,1,381,382,test,True
2,21,1,387,388,test,True
2,21,1,402,403,test,True
2,21,1,426,427,test,True
2,21,1,439,440,test,True
2,21,1,444,445,test,True
2,21,1,461,462,test,True
2,21,1,463,464,test,True
2,21,1,467,468,test,True
2,21,1,480,481,test,True
2,21,1,490,491,test,True
2,21,1,495,496,test,True
2,21,1,498,499,test,True
2,21,2,9,10,test,True
2,21,2,13,14,test,True
2,21,2,20,21,test,True
2,21,2,22,23,test,True
2,21,2,37,38,test,True
2,21,2,43,44,test,True
2,21,2,45,46,test,True
2,21,2,51,52,test,True
2,21,2,55,56,test,True
2,21,2,82,83,test,True
2,21,2,96,97,test,True
2,21,2,104,105,test,True
2,21,2,116,117,test,True
2,21,2,123,124,test,True
2,21,2,136,137,test,True
2,21,2,146,147,test,True
2,21,2,147,148,test,True
2,21,2,159,160,test,True
2,21,2,186,187,test,True
2,21,2,195,196,test,True
2,21,2,216,217,test,True
2,21,2,223,224,test,True
2,21,2,224,225,test,True
2,21,2,239,240,test,True
2,21,2,243,244,test,True
2,21,2,244,245,test,True
2,21,2,251,252,test,True
2,21,2,258,259,test,True
2,21,2,264,265,test,True
2,21,2,273,274,test,True
2,21,2,282,283,test,True
2,21,2,283,284,test,True
2,21,2,289,290,test,True
2,21,2,290,291,test,True
2,21,2,298,299,test,True
2,21,2,316,317,test,True
2,21,2,320,321,test,True
2,21,2,339,340,test,True
2,21,2,341,342,test,True
2,21,2,355,356,test,True
2,21,2,374,375,test,True
2,21,2,376,377,test,True
2,21,2,379,380,test,True
2,21,2,382,383,test,True
2,21,2,410,411,test,True
2,21,2,443,444,test,True
2,21,2,448,449,test,True
2,21,2,450,451,test,True
2,21,2,452,453,test,True
2,21,2,464,465,test,True
2,21,3,11,12,test,True
2,21,3,23,24,test,True
2,21,3,26,27,test,True
2,21,3,39,40,test,True
2,21,3,47,48,test,True
2,21,3,59,60,test,True
2,21,3,69,70,test,True
2,21,3,72,73,test,True
2,21,3,89,90,test,True
2,21,3,99,100,test,True
2,21,3,106,107,test,True
2,21,3,128,129,test,True
2,21,3,140,141,test,True
2,21,3,142,143,test,True
2,21,3,164,165,test,True
2,21,3,173,174,test,True
2,21,3,176,177,test,True
2,21,3,178,179,test,True
2,21,3,180,181,test,True
2,21,3,187,188,test,True
2,21,3,191,192,test,True
2,21,3,200,201,test,True
2,21,3,201,202,test,True
2,21,3,212,213,test,True
2,21,3,215,216,test,True
2,21,3,242,243,test,True
2,21,3,252,253,test,True
2,21,3,255,256,test,True
2,21,3,288,289,test,True
2,21,3,293,294,test,True
2,21,3,300,301,test,True
2,21,3,302,303,test,True
2,21,3,305,306,test,True
2,21,3,319,320,test,True
2,21,3,323,324,test,True
2,21,3,326,327,test,True
2,21,3,363,364,test,True
2,21,3,389,390,test,True
2,21,3,396,397,test,True
2,21,3,397,398,test,True
2,21,3,404,405,test,True
2,21,3,405,406,test,True
2,21,3,406,407,test,True
2,21,3,412,413,test,True
2,21,3,424,425,test,True
2,21,3,434,435,test,True
2,21,3,436,437,test,True
2,21,3,459,460,test,True
2,21,3,473,474,test,True
2,21,3,485,486,test,True
2,21,4,6,7,test,True
2,21,4,14,15,test,True
2,21,4,19,20,test,True
2,21,4,24,25,test,True
2,21,4,42,43,test,True
2,21,4,77,78,test,True
2,21,4,87,88,test,True
2,21,4,88,89,test,True
2,21,4,92,93,test,True
2,21,4,93,94,test,True
2,21,4,95,96,test,True
2,21,4,105,106,test,True
2,21,4,108,109,test,True
2,21,4,115,116,test,True
2,21,4,130,131,test,True
2,21,4,135,136,test,True
2,21,4,143,144,test,True
2,21,4,152,153,test,True
2,21,4,155,156,test,True
2,21,4,163,164,test,True
2,21,4,170,171,test,True
2,21,4,177,178,test,True
2,21,4,179,180,test,True
2,21,4,182,183,test,True
2,21,4,209,210,test,True
2,21,4,262,263,test,True
2,21,4,277,278,test,True
2,21,4,279,280,test,True
2,21,4,292,293,test,True
2,21,4,308,309,test,True
2,21,4,311,312,test,True
2,21,4,324,325,test,True
2,21,4,340,341,test,True
2,21,4,343,344,test,True
2,21,4,361,362,test,True
2,21,4,372,373,test,True
2,21,4,398,399,test,True
2,21,4,400,401,test,True
2,21,4,407,408,test,True
2,21,4,414,415,test,True
2,21,4,421,422,test,True
2,21,4,425,426,test,True
2,21,4,431,432,test,True
2,21,4,442,443,test,True
2,21,4,469,470,test,True
2,21,4,479,480,test,True
2,21,4,482,483,test,True
2,21,4,483,484,test,True
2,21,4,489,490,test,True
2,21,4,496,497,test,True
2,21,5,29,30,test,True
2,21,5,30,31,test,True
2,21,5,44,45,test,True
2,21,5,46,47,test,True
2,21,5,53,54,test,True
2,21,5,60,61,test,True
2,21,5,76,77,test,True
2,21,5,86,87,test,True
2,21,5,97,98,test,True
2,21,5,102,103,test,True
2,21,5,109,110,test,True
2,21,5,124,125,test,True
2,21,5,129,130,test,True
2,21,5,145,146,test,True
2,21,5,156,157,test,True
2,21,5,165,166,test,True
2,21,5,168,169,test,True
2,21,5,172,173,test,True
2,21,5,175,176,test,True
2,21,5,185,186,test,True
2,21,5,198,199,test,True
2,21,5,199,200,test,True
2,21,5,231,232,test,True
2,21,5,234,235,test,True
2,21,5,256,257,test,True
2,21,5,265,266,test,True
2,21,5,275,276,test,True
2,21,5,276,277,test,True
2,21,5,301,302,test,True
2,21,5,310,311,test,True
2,21,5,335,336,test,True
2,21,5,351,352,test,True
2,21,5,353,354,test,True
2,21,5,358,359,test,True
2,21,5,360,361,test,True
2,21,5,366,367,test,True
2,21,5,367,368,test,True
2,21,5,371,372,test,True
2,21,5,373,374,test,True
2,21,5,377,378,test,True
2,21,5,391,392,test,True
2,21,5,394,395,test,True
2,21,5,403,404,test,True
2,21,5,420,421,test,True
2,21,5,458,459,test,True
2,21,5,471,472,test,True
2,21,5,472,473,test,True
2,21,5,474,475,test,True
2,21,5,488,489,test,True
2,21,5,491,492,test,True
2,21,6,2,3,test,True
2,21,6,7,8,test,True
2,21,6,15,16,test,True
2,21,6,17,18,test,True
2,21,6,21,22,test,True
2,21,6,31,32,test,True
2,21,6,54,55,test,True
2,21,6,56,57,test,True
2,21,6,62,63,test,True
2,21,6,73,74,test,True
2,21,6,74,75,test,True
2,21,6,75,76,test,True
2,21,6,78,79,test,True
2,21,6,79,80,test,True
2,21,6,83,84,test,True
2,21,6,85,86,test,True
2,21,6,101,102,test,True
2,21,6,111,112,test,True
2,21,6,117,118,test,True
2,21,6,138,139,test,True
2,21,6,139,140,test,True
2,21,6,150,151,test,True
2,21,6,166,167,test,True
2,21,6,174,175,test,True
2,21,6,192,193,test,True
2,21,6,197,198,test,True
2,21,6,203,204,test,True
2,21,6,208,209,test,True
2,21,6,211,212,test,True
2,21,6,214,215,test,True
2,21,6,225,226,test,True
2,21,6,269,270,test,True
2,21,6,284,285,test,True
2,21,6,296,297,test,True
2,21,6,314,315,test,True
2,21,6,318,319,test,True
2,21,6,327,328,test,True
2,21,6,331,332,test,True
2,21,6,333,334,test,True
2,21,6,336,337,test,True
2,21,6,347,348,test,True
2,21,6,350,351,test,True
2,21,6,370,371,test,True
2,21,6,380,381,test,True
2,21,6,395,396,test,True
2,21,6,415,416,test,True
2,21,6,429,430,test,True
2,21,6,446,447,test,True
2,21,6,449,450,test,True
2,21,6,453,454,test,True
2,21,7,0,1,test,True
2,21,7,10,11,test,True
2,21,7,34,35,test,True
2,21,7,36,37,test,True
2,21,7,41,42,test,True
2,21,7,68,69,test,True
2,21,7,90,91,test,True
2,21,7,100,101,test,True
2,21,7,114,115,test,True
2,21,7,131,132,test,True
2,21,7,151,152,test,True
2,21,7,154,155,test,True
2,21,7,158,159,test,True
2,21,7,167,168,test,True
2,21,7,189,190,test,True
2,21,7,210,211,test,True
2,21,7,217,218,test,True
2,21,7,226,227,test,True
2,21,7,237,238,test,True
2,21,7,259,260,test,True
2,21,7,263,264,test,True
2,21,7,270,271,test,True
2,21,7,278,279,test,True
2,21,7,299,300,test,True
2,21,7,329,330,test,True
2,21,7,334,335,test,True
2,21,7,344,345,test,True
2,21,7,354,355,test,True
2,21,7,357,358,test,True
2,21,7,378,379,test,True
2,21,7,383,384,test,True
2,21,7,392,393,test,True
2,21,7,413,414,test,True
2,21,7,422,423,test,True
2,21,7,427,428,test,True
2,21,7,430,431,test,True
2,21,7,433,434,test,True
2,21,7,438,439,test,True
2,21,7,441,442,test,True
2,21,7,445,446,test,True
2,21,7,451,452,test,True
2,21,7,455,456,test,True
2,21,7,460,461,test,True
2,21,7,468,469,test,True
2,21,7,470,471,test,True
2,21,7,475,476,test,True
2,21,7,476,477,test,True
2,21,7,486,487,test,True
2,21,7,487,488,test,True
2,21,7,492,493,test,True
2,21,8,1,2,test,True
2,21,8,3,4,test,True
2,21,8,27,28,test,True
2,21,8,32,33,test,True
2,21,8,38,39,test,True
2,21,8,49,50,test,True
2,21,8,65,66,test,True
2,21,8,67,68,test,True
2,21,8,81,82,test,True
2,21,8,94,95,test,True
2,21,8,125,126,test,True
2,21,8,132,133,test,True
2,21,8,144,145,test,True
2,21,8,161,162,test,True
2,21,8,162,163,test,True
2,21,8,183,184,test,True
2,21,8,193,194,test,True
2,21,8,194,195,test,True
2,21,8,205,206,test,True
2,21,8,221,222,test,True
2,21,8,227,228,test,True
2,21,8,257,258,test,True
2,21,8,267,268,test,True
2,21,8,285,286,test,True
2,21,8,287,288,test,True
2,21,8,297,298,test,True
2,21,8,307,308,test,True
2,21,8,313,314,test,True
2,21,8,330,331,test,True
2,21,8,337,338,test,True
2,21,8,342,343,test,True
2,21,8,345,346,test,True
2,21,8,348,349,test,True
2,21,8,352,353,test,True
2,21,8,369,370,test,True
2,21,8,385,386,test,True
2,21,8,386,387,test,True
2,21,8,393,394,test,True
2,21,8,399,400,test,True
2,21,8,401,402,test,True
2,21,8,408,409,test,True
2,21,8,411,412,test,True
2,21,8,418,419,test,True
2,21,8,423,424,test,True
2,21,8,437,438,test,True
2,21,8,456,457,test,True
2,21,8,462,463,test,True
2,21,8,465,466,test,True
2,21,8,478,479,test,True
2,21,8,484,485,test,True
2,21,9,5,6,test,True
2,21,9,8,9,test,True
2,21,9,18,19,test,True
2,21,9,28,29,test,True
2,21,9,33,34,test,True
2,21,9,58,59,test,True
2,21,9,63,64,test,True
2,21,9,64,65,test,True
2,21,9,71,72,test,True
2,21,9,103,104,test,True
2,21,9,107,108,test,True
2,21,9,112,113,test,True
2,21,9,118,119,test,True
2,21,9,121,122,test,True
2,21,9,126,127,test,True
2,21,9,137,138,test,True
2,21,9,153,154,test,True
2,21,9,160,161,test,True
2,21,9,171,172,test,True
2,21,9,181,182,test,True
2,21,9,206,207,test,True
2,21,9,218,219,test,True
2,21,9,220,221,test,True
2,21,9,230,231,test,True
2,21,9,235,236,test,True
2,21,9,245,246,test,True
2,21,9,250,251,test,True
2,21,9,254,255,test,True
2,21,9,271,272,test,True
2,21,9,280,281,test,True
2,21,9,281,282,test,True
2,21,9,286,287,test,True
2,21,9,295,296,test,True
2,21,9,303,304,test,True
2,21,9,322,323,test,True
2,21,9,325,326,test,True
2,21,9,332,333,test,True
2,21,9,338,339,test,True
2,21,9,346,347,test,True
2,21,9,365,366,test,True
2,21,9,384,385,test,True
2,21,9,388,389,test,True
2,21,9,390,391,test,True
2,21,9,409,410,test,True
2,21,9,416,417,test,True
2,21,9,432,433,test,True
2,21,9,435,436,test,True
2,21,9,466,467,test,True
2,21,9,477,478,test,True
2,21,9,497,498,test,True
2,21,10,48,49,test,True
2,21,10,50,51,test,True
2,21,10,80,81,test,True
2,21,10,84,85,test,True
2,21,10,98,99,test,True
2,21,10,110,111,test,True
2,21,10,120,121,test,True
2,21,10,122,123,test,True
2,21,10,133,134,test,True
2,21,10,148,149,test,True
2,21,10,169,170,test,True
2,21,10,184,185,test,True
2,21,10,188,189,test,True
2,21,10,202,203,test,True
2,21,10,204,205,test,True
2,21,10,207,208,test,True
2,21,10,229,230,test,True
2,21,10,233,234,test,True
2,21,10,236,237,test,True
2,21,10,238,239,test,True
2,21,10,240,241,test,True
2,21,10,241,242,test,True
2,21,10,246,247,test,True
2,21,10,248,249,test,True
2,21,10,253,254,test,True
2,21,10,260,261,test,True
2,21,10,261,262,test,True
2,21,10,268,269,test,True
2,21,10,274,275,test,True
2,21,10,291,292,test,True
2,21,10,304,305,test,True
2,21,10,309,310,test,True
2,21,10,312,313,test,True
2,21,10,315,316,test,True
2,21,10,317,318,test,True
2,21,10,328,329,test,True
2,21,10,356,357,test,True
2,21,10,368,369,test,True
2,21,10,375,376,test,True
2,21,10,417,418,test,True
2,21,10,419,420,test,True
2,21,10,428,429,test,True
2,21,10,440,441,test,True
2,21,10,447,448,test,True
2,21,10,454,455,test,True
2,21,10,457,458,test,True
